full_date,date_key,year,quarter,month,month_name,week_of_year,day_of_week,day_name,day_of_month,is_weekend,is_holiday,quarter_name,is_last_day_of_month,fiscal_year
2027-09-07,20270907,2027,3,9,September,36,2,Tuesday,7,0,0,Q3,0,2028
2027-09-08,20270908,2027,3,9,September,36,3,Wednesday,8,0,0,Q3,0,2028
2027-09-09,20270909,2027,3,9,September,36,4,Thursday,9,0,0,Q3,0,2028
2027-09-10,20270910,2027,3,9,September,36,5,Friday,10,0,0,Q3,0,2028
2027-09-11,20270911,2027,3,9,September,36,6,Saturday,11,1,0,Q3,0,2028
2027-09-12,20270912,2027,3,9,September,36,7,Sunday,12,1,0,Q3,0,2028
2027-09-13,20270913,2027,3,9,September,37,1,Monday,13,0,0,Q3,0,2028
2027-09-14,20270914,2027,3,9,September,37,2,Tuesday,14,0,0,Q3,0,2028
2027-09-15,20270915,2027,3,9,September,37,3,Wednesday,15,0,0,Q3,0,2028
2027-09-16,20270916,2027,3,9,September,37,4,Thursday,16,0,0,Q3,0,2028
2027-09-17,20270917,2027,3,9,September,37,5,Friday,17,0,0,Q3,0,2028
2027-09-18,20270918,2027,3,9,September,37,6,Saturday,18,1,0,Q3,0,2028
2027-09-19,20270919,2027,3,9,September,37,7,Sunday,19,1,0,Q3,0,2028
2027-09-20,20270920,2027,3,9,September,38,1,Monday,20,0,0,Q3,0,2028
2027-09-21,20270921,2027,3,9,September,38,2,Tuesday,21,0,0,Q3,0,2028
2027-09-22,20270922,2027,3,9,September,38,3,Wednesday,22,0,0,Q3,0,2028
2027-09-23,20270923,2027,3,9,September,38,4,Thursday,23,0,0,Q3,0,2028
2027-09-24,20270924,2027,3,9,September,38,5,Friday,24,0,0,Q3,0,2028
2027-09-25,20270925,2027,3,9,September,38,6,Saturday,25,1,0,Q3,0,2028
2027-09-26,20270926,2027,3,9,September,38,7,Sunday,26,1,0,Q3,0,2028
2027-09-27,20270927,2027,3,9,September,39,1,Monday,27,0,0,Q3,0,2028
2027-09-28,20270928,2027,3,9,September,39,2,Tuesday,28,0,0,Q3,0,2028
2027-09-29,20270929,2027,3,9,September,39,3,Wednesday,29,0,0,Q3,0,2028
2027-09-30,20270930,2027,3,9,September,39,4,Thursday,30,0,0,Q3,1,2028
2027-10-01,20271001,2027,4,10,October,39,5,Friday,1,0,0,Q4,0,2028
2027-10-02,20271002,2027,4,10,October,39,6,Saturday,2,1,0,Q4,0,2028
2027-10-03,20271003,2027,4,10,October,39,7,Sunday,3,1,0,Q4,0,2028
2027-10-04,20271004,2027,4,10,October,40,1,Monday,4,0,0,Q4,0,2028
2027-10-05,20271005,2027,4,10,October,40,2,Tuesday,5,0,0,Q4,0,2028
2027-10-06,20271006,2027,4,10,October,40,3,Wednesday,6,0,0,Q4,0,2028
2027-10-07,20271007,2027,4,10,October,40,4,Thursday,7,0,0,Q4,0,2028
2027-10-08,20271008,2027,4,10,October,40,5,Friday,8,0,0,Q4,0,2028
2027-10-09,20271009,2027,4,10,October,40,6,Saturday,9,1,0,Q4,0,2028
2027-10-10,20271010,2027,4,10,October,40,7,Sunday,10,1,0,Q4,0,2028
2027-10-11,20271011,2027,4,10,October,41,1,Monday,11,0,0,Q4,0,2028
2027-10-12,20271012,2027,4,10,October,41,2,Tuesday,12,0,0,Q4,0,2028
2027-10-13,20271013,2027,4,10,October,41,3,Wednesday,13,0,0,Q4,0,2028
2027-10-14,20271014,2027,4,10,October,41,4,Thursday,14,0,0,Q4,0,2028
2027-10-15,20271015,2027,4,10,October,41,5,Friday,15,0,0,Q4,0,2028
2027-10-16,20271016,2027,4,10,October,41,6,Saturday,16,1,0,Q4,0,2028
2027-10-17,20271017,2027,4,10,October,41,7,Sunday,17,1,0,Q4,0,2028
2027-10-18,20271018,2027,4,10,October,42,1,Monday,18,0,0,Q4,0,2028
2027-10-19,20271019,2027,4,10,October,42,2,Tuesday,19,0,0,Q4,0,2028
2027-10-20,20271020,2027,4,10,October,42,3,Wednesday,20,0,0,Q4,0,2028
2027-10-21,20271021,2027,4,10,October,42,4,Thursday,21,0,0,Q4,0,2028
2027-10-22,20271022,2027,4,10,October,42,5,Friday,22,0,0,Q4,0,2028
2027-10-23,20271023,2027,4,10,October,42,6,Saturday,23,1,0,Q4,0,2028
2027-10-24,20271024,2027,4,10,October,42,7,Sunday,24,1,0,Q4,0,2028
2027-10-25,20271025,2027,4,10,October,43,1,Monday,25,0,0,Q4,0,2028
2027-10-26,20271026,2027,4,10,October,43,2,Tuesday,26,0,0,Q4,0,2028
2027-10-27,20271027,2027,4,10,October,43,3,Wednesday,27,0,0,Q4,0,2028
2027-10-28,20271028,2027,4,10,October,43,4,Thursday,28,0,0,Q4,0,2028
2027-10-29,20271029,2027,4,10,October,43,5,Friday,29,0,0,Q4,0,2028
2027-10-30,20271030,2027,4,10,October,43,6,Saturday,30,1,0,Q4,0,2028
2027-10-31,20271031,2027,4,10,October,43,7,Sunday,31,1,0,Q4,1,2028
2027-11-01,20271101,2027,4,11,November,44,1,Monday,1,0,0,Q4,0,2028
2027-11-02,20271102,2027,4,11,November,44,2,Tuesday,2,0,0,Q4,0,2028
2027-11-03,20271103,2027,4,11,November,44,3,Wednesday,3,0,0,Q4,0,2028
2027-11-04,20271104,2027,4,11,November,44,4,Thursday,4,0,0,Q4,0,2028
2027-11-05,20271105,2027,4,11,November,44,5,Friday,5,0,0,Q4,0,2028
2027-11-06,20271106,2027,4,11,November,44,6,Saturday,6,1,0,Q4,0,2028
2027-11-07,20271107,2027,4,11,November,44,7,Sunday,7,1,0,Q4,0,2028
2027-11-08,20271108,2027,4,11,November,45,1,Monday,8,0,0,Q4,0,2028
2027-11-09,20271109,2027,4,11,November,45,2,Tuesday,9,0,0,Q4,0,2028
2027-11-10,20271110,2027,4,11,November,45,3,Wednesday,10,0,0,Q4,0,2028
2027-11-11,20271111,2027,4,11,November,45,4,Thursday,11,0,0,Q4,0,2028
2027-11-12,20271112,2027,4,11,November,45,5,Friday,12,0,0,Q4,0,2028
2027-11-13,20271113,2027,4,11,November,45,6,Saturday,13,1,0,Q4,0,2028
2027-11-14,20271114,2027,4,11,November,45,7,Sunday,14,1,0,Q4,0,2028
2027-11-15,20271115,2027,4,11,November,46,1,Monday,15,0,0,Q4,0,2028
2027-11-16,20271116,2027,4,11,November,46,2,Tuesday,16,0,0,Q4,0,2028
2027-11-17,20271117,2027,4,11,November,46,3,Wednesday,17,0,0,Q4,0,2028
2027-11-18,20271118,2027,4,11,November,46,4,Thursday,18,0,0,Q4,0,2028
2027-11-19,20271119,2027,4,11,November,46,5,Friday,19,0,0,Q4,0,2028
2027-11-20,20271120,2027,4,11,November,46,6,Saturday,20,1,0,Q4,0,2028
2027-11-21,20271121,2027,4,11,November,46,7,Sunday,21,1,0,Q4,0,2028
2027-11-22,20271122,2027,4,11,November,47,1,Monday,22,0,0,Q4,0,2028
2027-11-23,20271123,2027,4,11,November,47,2,Tuesday,23,0,0,Q4,0,2028
2027-11-24,20271124,2027,4,11,November,47,3,Wednesday,24,0,0,Q4,0,2028
2027-11-25,20271125,2027,4,11,November,47,4,Thursday,25,0,0,Q4,0,2028
2027-11-26,20271126,2027,4,11,November,47,5,Friday,26,0,0,Q4,0,2028
2027-11-27,20271127,2027,4,11,November,47,6,Saturday,27,1,0,Q4,0,2028
2027-11-28,20271128,2027,4,11,November,47,7,Sunday,28,1,0,Q4,0,2028
2027-11-29,20271129,2027,4,11,November,48,1,Monday,29,0,0,Q4,0,2028
2027-11-30,20271130,2027,4,11,November,48,2,Tuesday,30,0,0,Q4,1,2028
2027-12-01,20271201,2027,4,12,December,48,3,Wednesday,1,0,0,Q4,0,2028
2027-12-02,20271202,2027,4,12,December,48,4,Thursday,2,0,0,Q4,0,2028
2027-12-03,20271203,2027,4,12,December,48,5,Friday,3,0,0,Q4,0,2028
2027-12-04,20271204,2027,4,12,December,48,6,Saturday,4,1,0,Q4,0,2028
2027-12-05,20271205,2027,4,12,December,48,7,Sunday,5,1,0,Q4,0,2028
2027-12-06,20271206,2027,4,12,December,49,1,Monday,6,0,0,Q4,0,2028
2027-12-07,20271207,2027,4,12,December,49,2,Tuesday,7,0,0,Q4,0,2028
2027-12-08,20271208,2027,4,12,December,49,3,Wednesday,8,0,0,Q4,0,2028
2027-12-09,20271209,2027,4,12,December,49,4,Thursday,9,0,0,Q4,0,2028
2027-12-10,20271210,2027,4,12,December,49,5,Friday,10,0,0,Q4,0,2028
2027-12-11,20271211,2027,4,12,December,49,6,Saturday,11,1,0,Q4,0,2028
2027-12-12,20271212,2027,4,12,December,49,7,Sunday,12,1,0,Q4,0,2028
2027-12-13,20271213,2027,4,12,December,50,1,Monday,13,0,0,Q4,0,2028
2027-12-14,20271214,2027,4,12,December,50,2,Tuesday,14,0,0,Q4,0,2028
2027-12-15,20271215,2027,4,12,December,50,3,Wednesday,15,0,0,Q4,0,2028
2027-12-16,20271216,2027,4,12,December,50,4,Thursday,16,0,0,Q4,0,2028
2027-12-17,20271217,2027,4,12,December,50,5,Friday,17,0,0,Q4,0,2028
2027-12-18,20271218,2027,4,12,December,50,6,Saturday,18,1,0,Q4,0,2028
2027-12-19,20271219,2027,4,12,December,50,7,Sunday,19,1,0,Q4,0,2028
2027-12-20,20271220,2027,4,12,December,51,1,Monday,20,0,0,Q4,0,2028
2027-12-21,20271221,2027,4,12,December,51,2,Tuesday,21,0,0,Q4,0,2028
2027-12-22,20271222,2027,4,12,December,51,3,Wednesday,22,0,0,Q4,0,2028
2027-12-23,20271223,2027,4,12,December,51,4,Thursday,23,0,0,Q4,0,2028
2027-12-24,20271224,2027,4,12,December,51,5,Friday,24,0,0,Q4,0,2028
2027-12-25,20271225,2027,4,12,December,51,6,Saturday,25,1,0,Q4,0,2028
2027-12-26,20271226,2027,4,12,December,51,7,Sunday,26,1,0,Q4,0,2028
2027-12-27,20271227,2027,4,12,December,52,1,Monday,27,0,0,Q4,0,2028
2027-12-28,20271228,2027,4,12,December,52,2,Tuesday,28,0,0,Q4,0,2028
2027-12-29,20271229,2027,4,12,December,52,3,Wednesday,29,0,0,Q4,0,2028
2027-12-30,20271230,2027,4,12,December,52,4,Thursday,30,0,0,Q4,0,2028
2027-12-31,20271231,2027,4,12,December,52,5,Friday,31,0,0,Q4,1,2028
2028-01-01,20280101,2028,1,1,January,52,6,Saturday,1,1,0,Q1,0,2028
2028-01-02,20280102,2028,1,1,January,52,7,Sunday,2,1,0,Q1,0,2028
2028-01-03,20280103,2028,1,1,January,1,1,Monday,3,0,0,Q1,0,2028
2028-01-04,20280104,2028,1,1,January,1,2,Tuesday,4,0,0,Q1,0,2028
2028-01-05,20280105,2028,1,1,January,1,3,Wednesday,5,0,0,Q1,0,2028
2028-01-06,20280106,2028,1,1,January,1,4,Thursday,6,0,0,Q1,0,2028
2028-01-07,20280107,2028,1,1,January,1,5,Friday,7,0,0,Q1,0,2028
2028-01-08,20280108,2028,1,1,January,1,6,Saturday,8,1,0,Q1,0,2028
2028-01-09,20280109,2028,1,1,January,1,7,Sunday,9,1,0,Q1,0,2028
2028-01-10,20280110,2028,1,1,January,2,1,Monday,10,0,0,Q1,0,2028
2028-01-11,20280111,2028,1,1,January,2,2,Tuesday,11,0,0,Q1,0,2028
2028-01-12,20280112,2028,1,1,January,2,3,Wednesday,12,0,0,Q1,0,2028
2028-01-13,20280113,2028,1,1,January,2,4,Thursday,13,0,0,Q1,0,2028
2028-01-14,20280114,2028,1,1,January,2,5,Friday,14,0,0,Q1,0,2028
2028-01-15,20280115,2028,1,1,January,2,6,Saturday,15,1,0,Q1,0,2028
2028-01-16,20280116,2028,1,1,January,2,7,Sunday,16,1,0,Q1,0,2028
2028-01-17,20280117,2028,1,1,January,3,1,Monday,17,0,0,Q1,0,2028
2028-01-18,20280118,2028,1,1,January,3,2,Tuesday,18,0,0,Q1,0,2028
2028-01-19,20280119,2028,1,1,January,3,3,Wednesday,19,0,0,Q1,0,2028
2028-01-20,20280120,2028,1,1,January,3,4,Thursday,20,0,0,Q1,0,2028
2028-01-21,20280121,2028,1,1,January,3,5,Friday,21,0,0,Q1,0,2028
2028-01-22,20280122,2028,1,1,January,3,6,Saturday,22,1,0,Q1,0,2028
2028-01-23,20280123,2028,1,1,January,3,7,Sunday,23,1,0,Q1,0,2028
2028-01-24,20280124,2028,1,1,January,4,1,Monday,24,0,0,Q1,0,2028
2028-01-25,20280125,2028,1,1,January,4,2,Tuesday,25,0,0,Q1,0,2028
2028-01-26,20280126,2028,1,1,January,4,3,Wednesday,26,0,0,Q1,0,2028
2028-01-27,20280127,2028,1,1,January,4,4,Thursday,27,0,0,Q1,0,2028
2028-01-28,20280128,2028,1,1,January,4,5,Friday,28,0,0,Q1,0,2028
2028-01-29,20280129,2028,1,1,January,4,6,Saturday,29,1,0,Q1,0,2028
2028-01-30,20280130,2028,1,1,January,4,7,Sunday,30,1,0,Q1,0,2028
2028-01-31,20280131,2028,1,1,January,5,1,Monday,31,0,0,Q1,1,2028
2028-02-01,20280201,2028,1,2,February,5,2,Tuesday,1,0,0,Q1,0,2028
2028-02-02,20280202,2028,1,2,February,5,3,Wednesday,2,0,0,Q1,0,2028
2028-02-03,20280203,2028,1,2,February,5,4,Thursday,3,0,0,Q1,0,2028
2028-02-04,20280204,2028,1,2,February,5,5,Friday,4,0,0,Q1,0,2028
2028-02-05,20280205,2028,1,2,February,5,6,Saturday,5,1,0,Q1,0,2028
2028-02-06,20280206,2028,1,2,February,5,7,Sunday,6,1,0,Q1,0,2028
2028-02-07,20280207,2028,1,2,February,6,1,Monday,7,0,0,Q1,0,2028
2028-02-08,20280208,2028,1,2,February,6,2,Tuesday,8,0,0,Q1,0,2028
2028-02-09,20280209,2028,1,2,February,6,3,Wednesday,9,0,0,Q1,0,2028
2028-02-10,20280210,2028,1,2,February,6,4,Thursday,10,0,0,Q1,0,2028
2028-02-11,20280211,2028,1,2,February,6,5,Friday,11,0,0,Q1,0,2028
2028-02-12,20280212,2028,1,2,February,6,6,Saturday,12,1,0,Q1,0,2028
2028-02-13,20280213,2028,1,2,February,6,7,Sunday,13,1,0,Q1,0,2028
2028-02-14,20280214,2028,1,2,February,7,1,Monday,14,0,0,Q1,0,2028
2028-02-15,20280215,2028,1,2,February,7,2,Tuesday,15,0,0,Q1,0,2028
2028-02-16,20280216,2028,1,2,February,7,3,Wednesday,16,0,0,Q1,0,2028
2028-02-17,20280217,2028,1,2,February,7,4,Thursday,17,0,0,Q1,0,2028
2028-02-18,20280218,2028,1,2,February,7,5,Friday,18,0,0,Q1,0,2028
2028-02-19,20280219,2028,1,2,February,7,6,Saturday,19,1,0,Q1,0,2028
2028-02-20,20280220,2028,1,2,February,7,7,Sunday,20,1,0,Q1,0,2028
2028-02-21,20280221,2028,1,2,February,8,1,Monday,21,0,0,Q1,0,2028
2028-02-22,20280222,2028,1,2,February,8,2,Tuesday,22,0,0,Q1,0,2028
2028-02-23,20280223,2028,1,2,February,8,3,Wednesday,23,0,0,Q1,0,2028
2028-02-24,20280224,2028,1,2,February,8,4,Thursday,24,0,0,Q1,0,2028
2028-02-25,20280225,2028,1,2,February,8,5,Friday,25,0,0,Q1,0,2028
2028-02-26,20280226,2028,1,2,February,8,6,Saturday,26,1,0,Q1,0,2028
2028-02-27,20280227,2028,1,2,February,8,7,Sunday,27,1,0,Q1,0,2028
2028-02-28,20280228,2028,1,2,February,9,1,Monday,28,0,0,Q1,0,2028
2028-02-29,20280229,2028,1,2,February,9,2,Tuesday,29,0,0,Q1,1,2028
2028-03-01,20280301,2028,1,3,March,9,3,Wednesday,1,0,0,Q1,0,2028
2028-03-02,20280302,2028,1,3,March,9,4,Thursday,2,0,0,Q1,0,2028
2028-03-03,20280303,2028,1,3,March,9,5,Friday,3,0,0,Q1,0,2028
2028-03-04,20280304,2028,1,3,March,9,6,Saturday,4,1,0,Q1,0,2028
2028-03-05,20280305,2028,1,3,March,9,7,Sunday,5,1,0,Q1,0,2028
2028-03-06,20280306,2028,1,3,March,10,1,Monday,6,0,0,Q1,0,2028
2028-03-07,20280307,2028,1,3,March,10,2,Tuesday,7,0,0,Q1,0,2028
2028-03-08,20280308,2028,1,3,March,10,3,Wednesday,8,0,0,Q1,0,2028
2028-03-09,20280309,2028,1,3,March,10,4,Thursday,9,0,0,Q1,0,2028
2028-03-10,20280310,2028,1,3,March,10,5,Friday,10,0,0,Q1,0,2028
2028-03-11,20280311,2028,1,3,March,10,6,Saturday,11,1,0,Q1,0,2028
2028-03-12,20280312,2028,1,3,March,10,7,Sunday,12,1,0,Q1,0,2028
2028-03-13,20280313,2028,1,3,March,11,1,Monday,13,0,0,Q1,0,2028
2028-03-14,20280314,2028,1,3,March,11,2,Tuesday,14,0,0,Q1,0,2028
2028-03-15,20280315,2028,1,3,March,11,3,Wednesday,15,0,0,Q1,0,2028
2028-03-16,20280316,2028,1,3,March,11,4,Thursday,16,0,0,Q1,0,2028
2028-03-17,20280317,2028,1,3,March,11,5,Friday,17,0,0,Q1,0,2028
2028-03-18,20280318,2028,1,3,March,11,6,Saturday,18,1,0,Q1,0,2028
2028-03-19,20280319,2028,1,3,March,11,7,Sunday,19,1,0,Q1,0,2028
2028-03-20,20280320,2028,1,3,March,12,1,Monday,20,0,0,Q1,0,2028
2028-03-21,20280321,2028,1,3,March,12,2,Tuesday,21,0,0,Q1,0,2028
2028-03-22,20280322,2028,1,3,March,12,3,Wednesday,22,0,0,Q1,0,2028
2028-03-23,20280323,2028,1,3,March,12,4,Thursday,23,0,0,Q1,0,2028
2028-03-24,20280324,2028,1,3,March,12,5,Friday,24,0,0,Q1,0,2028
2028-03-25,20280325,2028,1,3,March,12,6,Saturday,25,1,0,Q1,0,2028
2028-03-26,20280326,2028,1,3,March,12,7,Sunday,26,1,0,Q1,0,2028
2028-03-27,20280327,2028,1,3,March,13,1,Monday,27,0,0,Q1,0,2028
2028-03-28,20280328,2028,1,3,March,13,2,Tuesday,28,0,0,Q1,0,2028
2028-03-29,20280329,2028,1,3,March,13,3,Wednesday,29,0,0,Q1,0,2028
2028-03-30,20280330,2028,1,3,March,13,4,Thursday,30,0,0,Q1,0,2028
2028-03-31,20280331,2028,1,3,March,13,5,Friday,31,0,0,Q1,1,2028
2028-04-01,20280401,2028,2,4,April,13,6,Saturday,1,1,0,Q2,0,2028
2028-04-02,20280402,2028,2,4,April,13,7,Sunday,2,1,0,Q2,0,2028
2028-04-03,20280403,2028,2,4,April,14,1,Monday,3,0,0,Q2,0,2028
2028-04-04,20280404,2028,2,4,April,14,2,Tuesday,4,0,0,Q2,0,2028
2028-04-05,20280405,2028,2,4,April,14,3,Wednesday,5,0,0,Q2,0,2028
2028-04-06,20280406,2028,2,4,April,14,4,Thursday,6,0,0,Q2,0,2028
2028-04-07,20280407,2028,2,4,April,14,5,Friday,7,0,0,Q2,0,2028
2028-04-08,20280408,2028,2,4,April,14,6,Saturday,8,1,0,Q2,0,2028
2028-04-09,20280409,2028,2,4,April,14,7,Sunday,9,1,0,Q2,0,2028
2028-04-10,20280410,2028,2,4,April,15,1,Monday,10,0,0,Q2,0,2028
2028-04-11,20280411,2028,2,4,April,15,2,Tuesday,11,0,0,Q2,0,2028
2028-04-12,20280412,2028,2,4,April,15,3,Wednesday,12,0,0,Q2,0,2028
2028-04-13,20280413,2028,2,4,April,15,4,Thursday,13,0,0,Q2,0,2028
2028-04-14,20280414,2028,2,4,April,15,5,Friday,14,0,0,Q2,0,2028
2028-04-15,20280415,2028,2,4,April,15,6,Saturday,15,1,0,Q2,0,2028
2028-04-16,20280416,2028,2,4,April,15,7,Sunday,16,1,0,Q2,0,2028
2028-04-17,20280417,2028,2,4,April,16,1,Monday,17,0,0,Q2,0,2028
2028-04-18,20280418,2028,2,4,April,16,2,Tuesday,18,0,0,Q2,0,2028
2028-04-19,20280419,2028,2,4,April,16,3,Wednesday,19,0,0,Q2,0,2028
2028-04-20,20280420,2028,2,4,April,16,4,Thursday,20,0,0,Q2,0,2028
2028-04-21,20280421,2028,2,4,April,16,5,Friday,21,0,0,Q2,0,2028
2028-04-22,20280422,2028,2,4,April,16,6,Saturday,22,1,0,Q2,0,2028
2028-04-23,20280423,2028,2,4,April,16,7,Sunday,23,1,0,Q2,0,2028
2028-04-24,20280424,2028,2,4,April,17,1,Monday,24,0,0,Q2,0,2028
2028-04-25,20280425,2028,2,4,April,17,2,Tuesday,25,0,0,Q2,0,2028
2028-04-26,20280426,2028,2,4,April,17,3,Wednesday,26,0,0,Q2,0,2028
2028-04-27,20280427,2028,2,4,April,17,4,Thursday,27,0,0,Q2,0,2028
2028-04-28,20280428,2028,2,4,April,17,5,Friday,28,0,0,Q2,0,2028
2028-04-29,20280429,2028,2,4,April,17,6,Saturday,29,1,0,Q2,0,2028
2028-04-30,20280430,2028,2,4,April,17,7,Sunday,30,1,0,Q2,1,2028
2028-05-01,20280501,2028,2,5,May,18,1,Monday,1,0,0,Q2,0,2028
2028-05-02,20280502,2028,2,5,May,18,2,Tuesday,2,0,0,Q2,0,2028
2028-05-03,20280503,2028,2,5,May,18,3,Wednesday,3,0,0,Q2,0,2028
2028-05-04,20280504,2028,2,5,May,18,4,Thursday,4,0,0,Q2,0,2028
2028-05-05,20280505,2028,2,5,May,18,5,Friday,5,0,0,Q2,0,2028
2028-05-06,20280506,2028,2,5,May,18,6,Saturday,6,1,0,Q2,0,2028
2028-05-07,20280507,2028,2,5,May,18,7,Sunday,7,1,0,Q2,0,2028
2028-05-08,20280508,2028,2,5,May,19,1,Monday,8,0,0,Q2,0,2028
2028-05-09,20280509,2028,2,5,May,19,2,Tuesday,9,0,0,Q2,0,2028
2028-05-10,20280510,2028,2,5,May,19,3,Wednesday,10,0,0,Q2,0,2028
2028-05-11,20280511,2028,2,5,May,19,4,Thursday,11,0,0,Q2,0,2028
2028-05-12,20280512,2028,2,5,May,19,5,Friday,12,0,0,Q2,0,2028
2028-05-13,20280513,2028,2,5,May,19,6,Saturday,13,1,0,Q2,0,2028
2028-05-14,20280514,2028,2,5,May,19,7,Sunday,14,1,0,Q2,0,2028
2028-05-15,20280515,2028,2,5,May,20,1,Monday,15,0,0,Q2,0,2028
2028-05-16,20280516,2028,2,5,May,20,2,Tuesday,16,0,0,Q2,0,2028
2028-05-17,20280517,2028,2,5,May,20,3,Wednesday,17,0,0,Q2,0,2028
2028-05-18,20280518,2028,2,5,May,20,4,Thursday,18,0,0,Q2,0,2028
2028-05-19,20280519,2028,2,5,May,20,5,Friday,19,0,0,Q2,0,2028
2028-05-20,20280520,2028,2,5,May,20,6,Saturday,20,1,0,Q2,0,2028
2028-05-21,20280521,2028,2,5,May,20,7,Sunday,21,1,0,Q2,0,2028
2028-05-22,20280522,2028,2,5,May,21,1,Monday,22,0,0,Q2,0,2028
2028-05-23,20280523,2028,2,5,May,21,2,Tuesday,23,0,0,Q2,0,2028
2028-05-24,20280524,2028,2,5,May,21,3,Wednesday,24,0,0,Q2,0,2028
2028-05-25,20280525,2028,2,5,May,21,4,Thursday,25,0,0,Q2,0,2028
2028-05-26,20280526,2028,2,5,May,21,5,Friday,26,0,0,Q2,0,2028
2028-05-27,20280527,2028,2,5,May,21,6,Saturday,27,1,0,Q2,0,2028
2028-05-28,20280528,2028,2,5,May,21,7,Sunday,28,1,0,Q2,0,2028
2028-05-29,20280529,2028,2,5,May,22,1,Monday,29,0,0,Q2,0,2028
2028-05-30,20280530,2028,2,5,May,22,2,Tuesday,30,0,0,Q2,0,2028
2028-05-31,20280531,2028,2,5,May,22,3,Wednesday,31,0,0,Q2,1,2028
2028-06-01,20280601,2028,2,6,June,22,4,Thursday,1,0,0,Q2,0,2028
2028-06-02,20280602,2028,2,6,June,22,5,Friday,2,0,0,Q2,0,2028
2028-06-03,20280603,2028,2,6,June,22,6,Saturday,3,1,0,Q2,0,2028
2028-06-04,20280604,2028,2,6,June,22,7,Sunday,4,1,0,Q2,0,2028
2028-06-05,20280605,2028,2,6,June,23,1,Monday,5,0,0,Q2,0,2028
2028-06-06,20280606,2028,2,6,June,23,2,Tuesday,6,0,0,Q2,0,2028
2028-06-07,20280607,2028,2,6,June,23,3,Wednesday,7,0,0,Q2,0,2028
2028-06-08,20280608,2028,2,6,June,23,4,Thursday,8,0,0,Q2,0,2028
2028-06-09,20280609,2028,2,6,June,23,5,Friday,9,0,0,Q2,0,2028
2028-06-10,20280610,2028,2,6,June,23,6,Saturday,10,1,0,Q2,0,2028
2028-06-11,20280611,2028,2,6,June,23,7,Sunday,11,1,0,Q2,0,2028
2028-06-12,20280612,2028,2,6,June,24,1,Monday,12,0,0,Q2,0,2028
2028-06-13,20280613,2028,2,6,June,24,2,Tuesday,13,0,0,Q2,0,2028
2028-06-14,20280614,2028,2,6,June,24,3,Wednesday,14,0,0,Q2,0,2028
2028-06-15,20280615,2028,2,6,June,24,4,Thursday,15,0,0,Q2,0,2028
2028-06-16,20280616,2028,2,6,June,24,5,Friday,16,0,0,Q2,0,2028
2028-06-17,20280617,2028,2,6,June,24,6,Saturday,17,1,0,Q2,0,2028
2028-06-18,20280618,2028,2,6,June,24,7,Sunday,18,1,0,Q2,0,2028
2028-06-19,20280619,2028,2,6,June,25,1,Monday,19,0,0,Q2,0,2028
2028-06-20,20280620,2028,2,6,June,25,2,Tuesday,20,0,0,Q2,0,2028
2028-06-21,20280621,2028,2,6,June,25,3,Wednesday,21,0,0,Q2,0,2028
2028-06-22,20280622,2028,2,6,June,25,4,Thursday,22,0,0,Q2,0,2028
2028-06-23,20280623,2028,2,6,June,25,5,Friday,23,0,0,Q2,0,2028
2028-06-24,20280624,2028,2,6,June,25,6,Saturday,24,1,0,Q2,0,2028
2028-06-25,20280625,2028,2,6,June,25,7,Sunday,25,1,0,Q2,0,2028
2028-06-26,20280626,2028,2,6,June,26,1,Monday,26,0,0,Q2,0,2028
2028-06-27,20280627,2028,2,6,June,26,2,Tuesday,27,0,0,Q2,0,2028
2028-06-28,20280628,2028,2,6,June,26,3,Wednesday,28,0,0,Q2,0,2028
2028-06-29,20280629,2028,2,6,June,26,4,Thursday,29,0,0,Q2,0,2028
2028-06-30,20280630,2028,2,6,June,26,5,Friday,30,0,0,Q2,1,2028
2028-07-01,20280701,2028,3,7,July,26,6,Saturday,1,1,0,Q3,0,2029
2028-07-02,20280702,2028,3,7,July,26,7,Sunday,2,1,0,Q3,0,2029
2028-07-03,20280703,2028,3,7,July,27,1,Monday,3,0,0,Q3,0,2029
2028-07-04,20280704,2028,3,7,July,27,2,Tuesday,4,0,0,Q3,0,2029
2028-07-05,20280705,2028,3,7,July,27,3,Wednesday,5,0,0,Q3,0,2029
2028-07-06,20280706,2028,3,7,July,27,4,Thursday,6,0,0,Q3,0,2029
2028-07-07,20280707,2028,3,7,July,27,5,Friday,7,0,0,Q3,0,2029
2028-07-08,20280708,2028,3,7,July,27,6,Saturday,8,1,0,Q3,0,2029
2028-07-09,20280709,2028,3,7,July,27,7,Sunday,9,1,0,Q3,0,2029
2028-07-10,20280710,2028,3,7,July,28,1,Monday,10,0,0,Q3,0,2029
2028-07-11,20280711,2028,3,7,July,28,2,Tuesday,11,0,0,Q3,0,2029
2028-07-12,20280712,2028,3,7,July,28,3,Wednesday,12,0,0,Q3,0,2029
2028-07-13,20280713,2028,3,7,July,28,4,Thursday,13,0,0,Q3,0,2029
2028-07-14,20280714,2028,3,7,July,28,5,Friday,14,0,0,Q3,0,2029
2028-07-15,20280715,2028,3,7,July,28,6,Saturday,15,1,0,Q3,0,2029
2028-07-16,20280716,2028,3,7,July,28,7,Sunday,16,1,0,Q3,0,2029
2028-07-17,20280717,2028,3,7,July,29,1,Monday,17,0,0,Q3,0,2029
2028-07-18,20280718,2028,3,7,July,29,2,Tuesday,18,0,0,Q3,0,2029
